id	name	code1	Завод	Закуп1	Закуп2	price1	price1_name	price2	price2_name	price3	price3_name	price4	price4_name	price5	price5_name	price6	price6_name	lk1	lk2	lk3	lk4	cat	cat2	url	path	ord	code2	code3	4310	4326	43114	43118	43261	4350	6450	prim	prim2	закуп	img_path	img1	img2	img3	img4	img5	par1	text1	par2	text2	par3	text3	w	h	l	m	desc	Comment	desc1
3	Двигатель КамАЗ 740.10-210 / Евро-0	740-1000400 	787	796		835 120	<b>новый</b> РемДизель, гарантия ПАО КАМАЗ, под заказ 1-3 недели 	845 874	ПАО КАМАЗ, под заказ, срок неизвестен	535 050	<b>кап.ремонт</b>, гар.6 мес., срок 5-12дн.		сборка 'под новый', гар.12мес., срок 7-12дн.									Двигатели		dvigatel_kamaz_740_10_evro-0	/agregaty/dvigateli/		74009.1000400									КамАЗ-4310, 43101, 54112, 5320, 53212, 5410, 54112, 55102, 55511; Урал-4320; ЗИЛ-133; АГМС.			/agregaty/dvigateli/img/	dvigatel_740.10_evro-0_1.jpg	dvigatel_740.10_evro-0_3.jpg	dvigatel_740.10_evro-0_3.jpg		dvigatel_740.10_evro-0_5.jpg	Мощность	210	КПП	14, 142, 15, 152			0.893	1.007	1.15	750	4-тактный 8-цилиндровый V-образный дизель. Первый мотор КамАЗа.	Топливная аппаратура: ЯЗДА 334.1111005, рабочий объем 10,85 л., Модификации: 740.1000312, 740.1000412, 740.1000412-20, 740.1000512-20	
5	Двигатель КамАЗ 7403.10-260 / Турбо Евро-0	7403.1000400	889	945		984 040	<b>новый</b> РемДизель, гарантия ПАО КАМАЗ, под заказ 1-3 недели 	986 252	ПАО КАМАЗ, под заказ, срок  1-3 мес.	595 034	<b>кап.ремонт</b>, гар.6 мес., срок 5-12дн.		сборка 'под новый', гар.12мес., срок 7-12дн.									Двигатели		dvigatel_kamaz_7403_10_turbo	/agregaty/dvigateli/											КамАЗ-4310, 43118, 5320, 5410, 55102, 5511			/agregaty/dvigateli/img/	7403.10-260_turbo_remdizel.png					Мощность	260	КПП	14, 142, 15, 152	Турбокомпрессор	ТКР 7Н1	0.9	1.10	1.16	780	Первое поколение турбированных двигателей КамАЗ. Показал хорошо себя в сложных дорожных условиях. Двигатель также устанавливался на ЗИЛ и Урал, БТР-70М, БТР-70 и серийные БТР-80. Двигатель для КАМАЗ-4310 - главным отличием от предшественника стало добавление турбин, изменение поршневой группы и изменения в системе охлаждения.  Модифицированный двигатель позволил извлечь большую мощность и уменьшить расход топлива.  Двигатель зарекомендовал себя как неприхотливый в эксплуатации и недорогой в ремонте.	Топливная аппаратура: ЯЗДА 334.1111005. Модицикации: 7403.1000302, 7403.1000312-04	
4	Двигатель КамАЗ 740.11-240 / Евро-1	740.11-1000400	981	1 027	44	1 077 350	<b>новый</b> РемДизель, гарантия ПАО КАМАЗ, <b>в наличии</b>	1 056 932	ПАО КАМАЗ, под заказ, срок  1-3 мес.	662 000	<b>кап.ремонт</b>, гар.6 мес., в наличии готовый		сборка 'под новый', гар.12мес., срок 7-12дн.									Двигатели		dvigatel_kamaz_740_11-240_evro-1	/agregaty/dvigateli/											КамАЗ: 65115, 53205, 55111, 54115 и другие модели			/agregaty/dvigateli/img/	dvigatel_740.11_evro-1_2.png	dvigatel_740.11_evro-1_1.png	740.11_10.jpg		dvigatel_740.11_evro-1_0.png	Мощность	240	КПП	14, 142, 15, 152	Турбокомпрессор	ТКР 7Н1 / 7С6	0.908	0.965	1.103	842	Комплектация: генератор, обводные ремни, компрессор 53205, насос ГУР 4310, кулиса с ручкой	Топливная аппаратура: ЯЗДА 337.1111005-42.08	
6	Двигатель КамАЗ 740.13-260 / Евро-1	740.13-1000400	1125	1 031		1 081 080	<b>новый</b> РемДизель, гарантия ПАО КАМАЗ, под заказ 1-3 недели 	1 210 380	ПАО КАМАЗ, под заказ, срок  1-3 мес.	674 000	<b>кап.ремонт</b>, гар.6 мес., в наличии готовый		сборка 'под новый', гар.12мес., срок 7-12дн.									Двигатели		dvigatel_kamaz_740_13-260_evro-1	/agregaty/dvigateli/											КамАЗ-43114, 43118, 65115, 54115, 53215, 53229 и др.			/agregaty/dvigateli/img/	dvigatel_740.13_evro-1_1.png	dvigatel_740.13_evro-1_2.png	740.13_10.jpg	740.13_11.jpg	dvigatel_740.13_evro-1_0.png	Мощность	260	КПП	14, 142, 15, 152	Турбокомпрессор	ТКР 7С6	0.908	0.965	1.103	842	Модифицированная версия двигателя 740.11,  один из первых двигателей класса евро 1, турбированный. Двигатель часто используется для энергоустановок и тяжелых кранов	Топливная аппаратура: ЯЗДА 334.1111005. 	
7	Двигатель КамАЗ 740.30-260 / Евро-1-2	740.30-1000400	1282	1 169			<b>новый</b> РемДизель, гарантия ПАО КАМАЗ, в наличии	1 358 200	<b>новый ПАО КАМАЗ, в наличии</b>, паспорт, первичные, гарантия завода, полная комплектация со стартером	766 000	<b>кап.ремонт</b>, гар.6 мес., в наличии	1 252 450	собственная сборка из новых запчастей, в наличии									Двигатели		dvigatel_kamaz_740_30-260_evro-2	/agregaty/dvigateli/											КамАЗ-43118, 65115, 65117, 65111			/agregaty/dvigateli/img/	dvigatel_740.30_evro-2_1.png	dvigatel_740.30_evro-2_2.png	dvigatel_740.30_740.31_740.50_schema_15.jpg	dvigatel_740.30_740.31_740.50_schema_16.jpg		Мощность	260	КПП		Турбокомпрессор	ТКР 7С6 или К-27-145 «CZ» Чехия	0.908	1.05	1.194	865	Под интеркулер, MFZ сцепление, с турбонаддувом и ОНВ. 	Топливная аппаратура: ЯЗДА 3371-1111005-20 или Bosch 0402648611	
8	Двигатель КамАЗ 740.31-240 / Евро-2 (2-диск.сц)	740.31-1000400	1156	1 100		1 172 400	новый РемДизель, гарантия ПАО КАМАЗ, под заказ 1-3 недели 	1 261 922	ПАО КАМАЗ, под заказ, срок  1-3 мес.	658 000	<b>кап.ремонт</b>, гар.6 мес., срок 10 дней	880 000	сборка 'под новый', гар.12мес., срок 7-12дн.									Двигатели		dvigatel_kamaz_740_31-240_evro-2	/agregaty/dvigateli/											КамАЗ-54115, 55111, 43253, 53215, 53228, 53229, 43118			/agregaty/dvigateli/img/	740.31_12.jpg	740.31_11.jpg	740.31_15.jpg	dvigatel_740.30_740.31_740.50_schema_16.jpg	dvigatel_740.31_evro-2_1.png	Мощность	240	КПП	142, 152	Турбокомпрессор	ТКР 7С6, аналог - К-27-145 «CZ» Чехия	0.908	1.05	1.194	865	Евро-2, под интеркулер, 142 сцепление, с турбонаддувом и ОНВ. 	Топливная аппаратура: ЯЗДА 3371-1111005-20.05 либо Bosch 0402648608	
9	Двигатель КамАЗ 740.31А-240 / Евро-2 Автобус (1-диск.сц)	740.31А-1000400					завод, под заказ, срок  1-3 мес.			658 000			сборка 'под новый', гар.12мес., срок 7-12дн.									Двигатели	new	dvigatel_kamaz_740_31-240_avtobus_nefaz_evro-2	/agregaty/dvigateli/											КАМАЗ, Нефаз			/agregaty/dvigateli/img/	dvigatel_kamaz_740_31-240_avtobus_nefaz_evro-2_1.jpg	740.31_12.jpg	740.31_15.jpg			Мощность	240	КПП	142, 152	Турбокомпрессор	ТКР 7С6, аналог - К-27-145 «CZ» Чехия	0.908	1.05	1.194	865			
10	Двигатель КамАЗ 740.50-360 / Евро-2	740.50-1000400	1309	1 203			<b>новый</b> РемДизель, гарантия ПАО КАМАЗ, под заказ 1-3 недели 	1 398 000	<b>новый ПАО КАМАЗ, в наличии</b>, паспорт, первичные, гарантия завода, полная комплектация со стартером	786 000	<b>кап.ремонт</b>, гар.6 мес., в наличии готовый	1 289 000	<b>новый</b> РемДизель, гарантия ПАО КАМАЗ, под заказ									Двигатели		dvigatel_kamaz_740_50-360_evro-2-3	/agregaty/dvigateli/											КамАЗ-6520, тягачи 6460, 5460			/agregaty/dvigateli/img/	dvigatel_740.50_evro-3_0.jpg	dvigatel_740.50_evro-3_1.jpg	dvigatel_740.50_evro-3_2.jpg	dvigatel_740.50_evro-3_3.jpg	dvigatel_740.50_evro-3_0.jpg	Мощность	360	КПП	с однодисковым сцеплением (КП 154, ZF)	Турбокомпрессор	ТКР 7С6 или К-27-145 «CZ» Чехия	0.908	1.05	1.212	885	8-цилиндровый дизельный мотор для самосвалов и тягачей. Мотор оснащён системой охлаждения надувочного насоса типа «водух-воздух».	Топливная аппаратура: Bosch, ЯЗДА	
11	Двигатель КамАЗ 740.51-320 / Евро-2	740.51-1000400	1300	1 206		1 275 400	<b>новый</b> РемДизель, гарантия ПАО КАМАЗ, под заказ 1-3 недели 	1 405 450	ПАО КАМАЗ, под заказ, срок  1-3 мес.	786 000	<b>кап.ремонт</b>, гар.6 мес., в наличии готовый		сборка 'под новый', гар.12мес., срок 7-12дн.									Двигатели		dvigatel_kamaz_740_51-320_evro-2-3	/agregaty/dvigateli/											КамАЗ 6520, 6522			/agregaty/dvigateli/img/	dvigatel_740.51_evro-3_1.png	dvigatel_740.51_evro-3_2.png	dvigatel_740.51_evro-3_3.png	dvigatel_740.51_evro-3_4.png	dvigatel_740.50_evro-3_0.jpg	Мощность	320	КПП	с однодисковым сцеплением (КП 154, ZF)			0.908	1.05	1.212	885	Выпускается с 2002 года. Двигатель КАМАЗ 320 лс зарекомендовал себя неприхотливым и выносливым.	Топливная аппаратура: Bosch, ЯЗДА ТНВД ЯЗДА 337-20.03	
12	Двигатель КамАЗ 740.55-300 / Евро-2	740.55-1000400	1292	1 197		1 261 680	<b>новый, завод</b> РемДизель гарантия ПАО КАМАЗ, под заказз	1 391 790	ПАО КАМАЗ, под заказ, срок  1-3 мес.	786 000	<b>кап.ремонт</b>, гар.6 мес., срок 5-12дн.		сборка 'под новый', гар.12мес., срок 7-12дн.									Двигатели	new	dvigatel_kamaz_740_55-300_evro-3	/agregaty/dvigateli/														/agregaty/dvigateli/img/	740.51_11.jpg	740.51_12.jpg	dvigatel_740.55_evro-3_3.png	740.51_14.jpg		Мощность	300	КПП	с однодисковым сцеплением (КП 154, ZF 8S, ZF 9S, ZF 16S)	Турбокомпрессор	ТКР 7С6 или К-27-145 CZ Чехия	0.908	1.05	1.212	885	Под заказ собираем модификации двигателя КАМАЗ ЕВРО-2 740.55 300 л.с.	Топливная аппаратура: ТНВД 33720-04,  форсунки 27350	
13	Двигатель КамАЗ 740.62-280 / Евро-3	740.62-1000400	1179	1 585		1 648 400	<b>новый</b> РемДизель, гарантия ПАО КАМАЗ, под заказ	1 748 152	ПАО КАМАЗ, под заказ, срок  1-3 мес.	938 500	<b>кап.ремонт</b>, гар.6 мес., срок 5-12дн.		сборка 'под новый', гар.12мес., срок 7-12дн.									Двигатели		dvigatel_kamaz_740_62-280_evro-3	/agregaty/dvigateli/											КАМАЗ 65111, 6540, 65115(c 2008 г.), 65116, 65117			/agregaty/dvigateli/img/	dvigatel_kamaz_740.62_evro-4_2.jpg		dvigatel_kamaz_740.63-400_evro-3_1.jpg		dvigatel_kamaz_evro-4_1.jpg	Мощность	280	КПП	с однодисковым сцеплением (КП 154, ZF)	Турбокомпрессор	ТКР 7С6, К-27-145-CZ Чехия	0.93	1.05	1.26	885	Это серия двигателей, выпуск которых начался в 2005 году, Используется на тяжёлых самосвалах производства ОАО «КАМАЗ». Возможность доукомплектовать коробкой передач 154, ZF-8S, ZF-9S, ZF-16S.	ТНВД Bosch 0402698818	
