id	код1С	name	code1	price1	price1_name	price2	price2_name	price3	price3_name	price4	price4_name	price5	price5_name	price6	price6_name	price7	price7_name	price8	price8_name	price9	price9_name	price10	price10_name	cat	url	path	ord	code2	code3	prim	prim2	img_path	img1	img2	img3	img4	img5	img6	par1	text1	par2	text2	par3	text3	w	h	l	m	desc	Comment	евро_1	евро_2	евро_3	евро_4	евро_5	евро_6	евро_7	евро_8	евро_9	евро_10	name2
3	АТ-00077152	Двигатель Daimler OM 457 LA / Mercedes-Benz D457.968  КАМАЗ-5490 NEO	45104-10059691001	1 690 000	<b>новый 22 г.в., в наличии</b> полная комплект., заводская упаковка  V/3-06	1 675 000	<b>новый, уцен.</b> получен с завода, готовился к установке на автомобиль, но не ставился в связи с прекращением сборки 5490.			1 425 000	новый, c дефектами	965 000	шорт-блок (с нового мотора): блок цилиндров, коленвал, распредвал, поршневая, шатуны	1 200 000	long-block (с нового мотора): блок цилиндров, коленвал, распредвал, поршневая, шатуны, ГБЦ, картер маховика	по запросу	запчасти с разобранного нового мотора. 							Двигатели	dvigatel_om457la_mercedes-benz_D457.968-000-0033	/kamaz-5490/catalog/	10	A 457 443 52 40, 834475240, QPRJ 018471, D457.968-000-0156, D457.947-000-0092, 5490-0834475240		КамАЗ 5490, 65206, 65207, Mercedes Axor, CLAAS, КИРОВЕЦ		/kamaz-5490/img/dvigatels/new/	dvigatel_mersedes-om457la-kamaz-5490-1.jpg	dvigatel_mersedes-om457la-kamaz-5490-2.jpg	dvigatel_mersedes-om457la-kamaz-5490-3.jpg	dvigatel_mersedes-om457la-kamaz-5490-4.jpg	dvigatel_mersedes-om457la-kamaz-5490-5.jpg	dvigatel_mersedes-om457la-kamaz-5490-6.jpg	Мощность	354-428	Экологический класс	Евро-5			1.5	1.2	1.7	1180													
491	АТ-00077152	Блок цилиндров на КАМАЗ-5490, NEO, Мерседес	A4600101508	450 000	Новый, с нового разобранного двигателя 2021 года, без пробега	965 000	short-block: блок цилиндров, коленвал, распредвал, поршневая, шатуны	1 200 000	long-block: блок цилиндров, коленвал, распредвал, поршневая, шатуны, ГБЦ, картер маховика															Запчасти	a4600101508-blok-tsilindrov-na-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																			2524,5	8855,4									Блок ДВС
		ГУР 5490 / BOSCH	8098.956.152	94 000	уточняйте																			Запчасти		/kamaz-5490/catalog/																																			
		Мост задний 5490 (на 3-х осник)	RT390.24000-10/008070025/А 930 350 02 00	580 000	уточняйте																			Редукторы		/kamaz-5490/catalog/			МД-00017739																																
10		Блок управления двигателем CPC4 IMO ECAN КАМАЗ-5490 Mercedes-Benz	A0054462302	320 000	A 005 446 2302, в наличии, новый оригинал в упаковке	275 000	(полный аналог) A 003 446 1902 , в наличии, демонтаж с нового	185 000	(заменямый аналог) A 001 446 98 35 + переходник															Запчасти	a0054462302-blok-upravleniya-dvigatelem-ecan-kamaz-5490-mercedes-benz-adm3	/kamaz-5490/catalog/zaps/		A 003 446 19 02		КамАЗ 5490, 65206, 65207, Axor		/kamaz-5490/img/zap1/	A0054462302_1.png	A0054462302_2.png	A0054462302_3.png														ELECTRONIC CPC4 - IMO - ECAN, Производитель: Continental A2C81517803	Аналоги: A 005 446 23 02 / 001 / A0054462302 / 001 и другие CPC4 											
931		Блок управления ADM КАМАЗ-5490, NEO, А0014469835 (заменен на A0004468235)	A0014469835	194 000	оригинал, в наличии																			Запчасти	a0004468235-blok-upravleniya-adm-kamaz-5490-neo-mersedes-a0014469835	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																0.356	Блок управления ADM ДВС, STEUERGERAET		556,82	585,59									STEUERGERAET
933		Блок управления двигателя КАМАЗ-5490, NEO, Мерседес	A0004465235	-	MB, A0014462235, под заказ	194 000	<a href='/kamaz-5490/catalog/zaps/a0004468235-blok-upravleniya-adm-kamaz-5490-neo-mersedes-a0014469835.html'>A0014469835под заказ , оригинал</a>																	Запчасти	a0004465235-blok-upravleniya-dvigatelya-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Блок управления двигателя, STEUERGERAET		3569,8										STEUERGERAET
1425		Блок управления двигателя OM 457 Мерседес (MR2) на КАМАЗ-5490, Axor	A0134430140	112 500	013 443 01 40, демонтаж с нового двигателя	112 500	013 443 02 40, демонтаж	-	013 443 03 40, демонтаж															Запчасти	0134430140-blok-upravleniya-dvigatelya-om457-na-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/		A 007 446 95 40, A0134430240, A0134430340, 013 443 01 40		КамАЗ 5490, 65206, 6580		/kamaz-5490/img/zap1/	0134430140_2.jpg	0134430140_1.jpg											0.3	0.1	0.4	3	Блок управления двигателя, STEUERGERAET		175,68										Блок EBS
1499		Головка блока дв.OM457LA КАМАЗ-5490 MERCEDES с клапанами в сборе	A4570101421 80	45 000	MB, демонтаж с нового двигателя 2020 года, в наличии	49 500	Турция, в наличии																	Запчасти	a4570100721-golovka-bloka-dvom-457la-kamaz-5490-mercedes-s-klapanami-v-sbore	/kamaz-5490/catalog/zaps/		 5490-4570100721, 		КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	a4570100721.jpg												0.23	0.34	0.34	18			0,08	0,1	0,16	0,17	0,17	0,34	0,43	0,68	1,37	1,68	
557		Вал коленчатый (в комплекте с коренными и шатунными вкладышами) КАМАЗ-5490, NEO, Мерседес	A4570300401	325 000	MB - новый, с разобранного двигателя нового, без пробега																			Запчасти	a4570300401-val-kolenchatyj-v-komplekte-s-korennymi-i-shatunnymi-vkladyshami-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Коленвал, CRANKSHAFT		866,66	3777,8									Коленвал
